Date,PTF_TRY,PTF_USD,PTF_EUR
2019-11-11 12:00:00,322.35,56.37,50.52
2019-11-11 13:00:00,325.18,56.86,50.97
2019-11-11 14:00:00,332.85,58.2,52.17
2019-11-11 15:00:00,335.01,58.58,52.51
2019-11-11 16:00:00,338.0,59.1,52.98
2019-11-11 17:00:00,381.17,66.65,59.74
2019-11-11 18:00:00,397.15,69.45,62.25
2019-11-11 19:00:00,338.01,59.11,52.98
2019-11-11 20:00:00,336.01,58.76,52.66
2019-11-11 21:00:00,332.18,58.09,52.06
2019-11-11 22:00:00,327.43,57.26,51.32
2019-11-11 23:00:00,317.65,55.54,49.79
2019-12-11 00:00:00,279.88,48.94,43.87
2019-12-11 01:00:00,262.0,45.81,41.06
2019-12-11 02:00:00,297.88,52.09,46.69
2019-12-11 03:00:00,255.4,44.66,40.03
2019-12-11 04:00:00,271.77,47.52,42.6
2019-12-11 05:00:00,297.88,52.09,46.69
2019-12-11 06:00:00,310.56,54.31,48.67
2019-12-11 07:00:00,314.81,55.05,49.34
2019-12-11 08:00:00,320.93,56.12,50.3
2019-12-11 09:00:00,324.67,56.77,50.89
2019-12-11 10:00:00,322.34,56.36,50.52
2019-12-11 11:00:00,324.53,56.75,50.86
2019-12-11 12:00:00,313.09,54.75,49.07
2019-12-11 13:00:00,315.53,55.17,49.45
2019-12-11 14:00:00,320.37,56.02,50.21
2019-12-11 15:00:00,323.2,56.52,50.66
2019-12-11 16:00:00,329.51,57.62,51.64
2019-12-11 17:00:00,336.0,58.75,52.66
2019-12-11 18:00:00,336.01,58.76,52.66
2019-12-11 19:00:00,335.0,58.58,52.51
2019-12-11 20:00:00,327.65,57.29,51.35
2019-12-11 21:00:00,320.73,56.08,50.27
2019-12-11 22:00:00,312.83,54.7,49.03
2019-12-11 23:00:00,296.35,51.82,46.45
2019-11-13 00:00:00,289.88,50.69,45.43
2019-11-13 01:00:00,310.58,54.31,48.68
2019-11-13 02:00:00,310.8,54.35,48.71
2019-11-13 03:00:00,289.88,50.69,45.43
2019-11-13 04:00:00,271.78,47.52,42.6
2019-11-13 05:00:00,289.88,50.69,45.43
2019-11-13 06:00:00,304.99,53.33,47.8
2019-11-13 07:00:00,311.27,54.43,48.79
2019-11-13 08:00:00,317.21,55.47,49.72
2019-11-13 09:00:00,322.45,56.38,50.54
2019-11-13 10:00:00,321.75,56.26,50.43
2019-11-13 11:00:00,321.61,56.24,50.41
2019-11-13 12:00:00,311.27,54.43,48.79
2019-11-13 13:00:00,314.53,55.0,49.3
2019-11-13 14:00:00,320.17,55.99,50.18
2019-11-13 15:00:00,324.09,56.67,50.8
2019-11-13 16:00:00,327.74,57.31,51.37
2019-11-13 17:00:00,336.0,58.75,52.66
2019-11-13 18:00:00,336.0,58.75,52.66
2019-11-13 19:00:00,329.11,57.55,51.58
2019-11-13 20:00:00,323.84,56.63,50.76
2019-11-13 21:00:00,316.69,55.38,49.64
2019-11-13 22:00:00,311.27,54.43,48.79
2019-11-13 23:00:00,295.01,51.59,46.24
2019-11-14 00:00:00,271.78,47.52,42.6
2019-11-14 01:00:00,297.88,52.09,46.69
2019-11-14 02:00:00,269.89,47.19,42.3
2019-11-14 03:00:00,200.0,34.97,31.35
2019-11-14 04:00:00,199.0,34.8,31.19
2019-11-14 05:00:00,227.93,39.86,35.72
2019-11-14 06:00:00,269.88,47.19,42.3
2019-11-14 07:00:00,311.5,54.47,48.82
2019-11-14 08:00:00,319.41,55.85,50.06
2019-11-14 09:00:00,323.07,56.49,50.64
2019-11-14 10:00:00,322.68,56.42,50.57
2019-11-14 11:00:00,324.36,56.72,50.84
2019-11-14 12:00:00,315.09,55.1,49.38
2019-11-14 13:00:00,318.0,55.61,49.84
2019-11-14 14:00:00,321.68,56.25,50.42
2019-11-14 15:00:00,323.96,56.65,50.78
2019-11-14 16:00:00,327.33,57.24,51.3
2019-11-14 17:00:00,334.12,58.42,52.37
2019-11-14 18:00:00,334.4,58.47,52.41
2019-11-14 19:00:00,327.42,57.25,51.32
2019-11-14 20:00:00,323.63,56.59,50.72
2019-11-14 21:00:00,318.04,55.61,49.85
2019-11-14 22:00:00,313.48,54.82,49.13
2019-11-14 23:00:00,294.86,51.56,46.21
2019-11-15 00:00:00,200.01,34.97,31.35
2019-11-15 01:00:00,262.0,45.81,41.06
2019-11-15 02:00:00,271.78,47.52,42.6
2019-11-15 03:00:00,200.01,34.97,31.35
2019-11-15 04:00:00,200.01,34.97,31.35
2019-11-15 05:00:00,240.0,41.97,37.62
2019-11-15 06:00:00,271.78,47.52,42.6
2019-11-15 07:00:00,311.42,54.46,48.81
2019-11-15 08:00:00,318.9,55.76,49.98
2019-11-15 09:00:00,324.0,56.66,50.78
2019-11-15 10:00:00,324.56,56.75,50.87
2019-11-15 11:00:00,327.71,57.3,51.36
2019-11-15 12:00:00,314.07,54.92,49.22
2019-11-15 13:00:00,314.34,54.97,49.27
2019-11-15 14:00:00,324.27,56.7,50.82
2019-11-15 15:00:00,326.75,57.14,51.21
2019-11-15 16:00:00,325.19,56.86,50.97
2019-11-15 17:00:00,331.91,58.04,52.02
2019-11-15 18:00:00,332.19,58.09,52.06
2019-11-15 19:00:00,329.1,57.55,51.58
2019-11-15 20:00:00,324.54,56.75,50.87
2019-11-15 21:00:00,319.23,55.82,50.03
2019-11-15 22:00:00,316.0,55.26,49.53
2019-11-15 23:00:00,297.88,52.09,46.69
2019-11-16 00:00:00,310.12,54.23,48.61
2019-11-16 01:00:00,311.21,54.42,48.78
2019-11-16 02:00:00,293.01,51.24,45.92
2019-11-16 03:00:00,304.99,53.33,47.8
2019-11-16 04:00:00,271.77,47.52,42.6
2019-11-16 05:00:00,293.01,51.24,45.92
2019-11-16 06:00:00,300.01,52.46,47.02
2019-11-16 07:00:00,308.89,54.01,48.41
2019-11-16 08:00:00,313.59,54.83,49.15
2019-11-16 09:00:00,317.5,55.52,49.76
2019-11-16 10:00:00,318.11,55.63,49.86
2019-11-16 11:00:00,320.45,56.03,50.22
2019-11-16 12:00:00,313.33,54.79,49.11
2019-11-16 13:00:00,315.21,55.12,49.4
2019-11-16 14:00:00,316.81,55.4,49.65
2019-11-16 15:00:00,317.16,55.46,49.71
2019-11-16 16:00:00,315.05,55.09,49.38
2019-11-16 17:00:00,322.59,56.41,50.56
2019-11-16 18:00:00,327.6,57.28,51.35
2019-11-16 19:00:00,330.55,57.8,51.81
2019-11-16 20:00:00,326.49,57.09,51.17
2019-11-16 21:00:00,321.88,56.28,50.45
2019-11-16 22:00:00,316.01,55.26,49.53
2019-11-16 23:00:00,310.9,54.36,48.73
2019-11-17 00:00:00,289.26,50.58,45.34
2019-11-17 01:00:00,310.28,54.26,48.63
2019-11-17 02:00:00,289.27,50.58,45.34
2019-11-17 03:00:00,200.0,34.97,31.35
2019-11-17 04:00:00,200.01,34.97,31.35
2019-11-17 05:00:00,255.41,44.66,40.03
2019-11-17 06:00:00,289.27,50.58,45.34
2019-11-17 07:00:00,243.89,42.65,38.23
2019-11-17 08:00:00,170.0,29.73,26.64
2019-11-17 09:00:00,50.0,8.74,7.84
2019-11-17 10:00:00,170.0,29.73,26.64
2019-11-17 11:00:00,198.99,34.8,31.19
2019-11-17 12:00:00,68.99,12.06,10.81
2019-11-17 13:00:00,170.0,29.73,26.64
2019-11-17 14:00:00,200.0,34.97,31.35
2019-11-17 15:00:00,200.01,34.97,31.35
2019-11-17 16:00:00,313.49,54.82,49.13
2019-11-17 17:00:00,324.29,56.71,50.83
2019-11-17 18:00:00,333.65,58.34,52.29
2019-11-17 19:00:00,332.57,58.15,52.12
2019-11-17 20:00:00,329.05,57.54,51.57
2019-11-17 21:00:00,325.0,56.83,50.94
2019-11-17 22:00:00,320.69,56.08,50.26
2019-11-17 23:00:00,312.32,54.61,48.95
2019-11-18 00:00:00,294.58,51.51,46.17
2019-11-18 01:00:00,311.24,54.42,48.78
2019-11-18 02:00:00,310.73,54.33,48.7
2019-11-18 03:00:00,289.13,50.56,45.32
2019-11-18 04:00:00,211.41,36.97,33.13
2019-11-18 05:00:00,230.27,40.27,36.09
2019-11-18 06:00:00,294.41,51.48,46.14
2019-11-18 07:00:00,313.46,54.81,49.13
2019-11-18 08:00:00,319.91,55.94,50.14
2019-11-18 09:00:00,324.04,56.66,50.79
2019-11-18 10:00:00,322.25,56.35,50.51
2019-11-18 11:00:00,324.65,56.77,50.88
2019-11-18 12:00:00,312.73,54.68,49.01
2019-11-18 13:00:00,316.62,55.36,49.62
2019-11-18 14:00:00,324.72,56.78,50.89
2019-11-18 15:00:00,328.0,57.35,51.41
2019-11-18 16:00:00,325.45,56.91,51.01
2019-11-18 17:00:00,335.0,58.58,52.51
2019-11-18 18:00:00,334.25,58.45,52.39
2019-11-18 19:00:00,331.47,57.96,51.95
2019-11-18 20:00:00,329.19,57.56,51.59
2019-11-18 21:00:00,323.48,56.56,50.7
2019-11-18 22:00:00,317.68,55.55,49.79
2019-11-18 23:00:00,311.4,54.45,48.81
2019-11-19 00:00:00,289.13,50.56,45.32
2019-11-19 01:00:00,311.75,54.51,48.86
2019-11-19 02:00:00,311.72,54.51,48.86
2019-11-19 03:00:00,292.0,51.06,45.77
2019-11-19 04:00:00,227.4,39.76,35.64
2019-11-19 05:00:00,299.15,52.31,46.89
2019-11-19 06:00:00,312.88,54.71,49.04
2019-11-19 07:00:00,316.83,55.4,49.66
2019-11-19 08:00:00,322.79,56.44,50.59
2019-11-19 09:00:00,327.99,57.35,51.41
2019-11-19 10:00:00,324.35,56.72,50.84
2019-11-19 11:00:00,318.4,55.68,49.9
2019-11-19 12:00:00,292.0,51.06,45.77
2019-11-19 13:00:00,310.74,54.34,48.7
2019-11-19 14:00:00,317.0,55.43,49.68
2019-11-19 15:00:00,320.39,56.02,50.22
2019-11-19 16:00:00,322.67,56.42,50.57
2019-11-19 17:00:00,330.81,57.85,51.85
2019-11-19 18:00:00,330.57,57.8,51.81
2019-11-19 19:00:00,323.73,56.61,50.74
2019-11-19 20:00:00,318.32,55.66,49.89
2019-11-19 21:00:00,315.77,55.22,49.49
2019-11-19 22:00:00,312.22,54.6,48.94
2019-11-19 23:00:00,303.21,53.02,47.52
2019-11-20 00:00:00,279.99,48.96,43.88
2019-11-20 01:00:00,271.77,47.52,42.6
2019-11-20 02:00:00,269.0,47.04,42.16
2019-11-20 03:00:00,230.27,40.27,36.09
2019-11-20 04:00:00,213.95,37.41,33.53
2019-11-20 05:00:00,200.01,34.97,31.35
2019-11-20 06:00:00,296.87,51.91,46.53
2019-11-20 07:00:00,311.02,54.39,48.75
2019-11-20 08:00:00,318.14,55.63,49.86
2019-11-20 09:00:00,319.66,55.9,50.1
2019-11-20 10:00:00,315.84,55.23,49.5
2019-11-20 11:00:00,318.61,55.71,49.94
2019-11-20 12:00:00,259.01,45.29,40.6
2019-11-20 13:00:00,308.89,54.01,48.41
2019-11-20 14:00:00,317.63,55.54,49.78
2019-11-20 15:00:00,322.1,56.32,50.48
2019-11-20 16:00:00,324.36,56.72,50.84
2019-11-20 17:00:00,336.0,58.75,52.66
2019-11-20 18:00:00,335.01,58.58,52.51
2019-11-20 19:00:00,328.0,57.35,51.41
2019-11-20 20:00:00,324.91,56.81,50.92
2019-11-20 21:00:00,317.68,55.55,49.79
2019-11-20 22:00:00,311.14,54.41,48.77
2019-11-20 23:00:00,304.64,53.27,47.75
2019-11-21 00:00:00,285.98,50.01,44.82
2019-11-21 01:00:00,310.21,54.24,48.62
2019-11-21 02:00:00,308.01,53.86,48.28
2019-11-21 03:00:00,250.0,43.72,39.18
2019-11-21 04:00:00,250.0,43.72,39.18
2019-11-21 05:00:00,291.02,50.89,45.61
2019-11-21 06:00:00,312.01,54.56,48.9
2019-11-21 07:00:00,312.7,54.68,49.01
2019-11-21 08:00:00,320.41,56.03,50.22
2019-11-21 09:00:00,325.49,56.92,51.01
2019-11-21 10:00:00,322.49,56.39,50.54
2019-11-21 11:00:00,326.48,57.09,51.17
2019-11-21 12:00:00,313.51,54.82,49.14
2019-11-21 13:00:00,316.74,55.39,49.64
2019-11-21 14:00:00,323.92,56.64,50.77
2019-11-21 15:00:00,327.96,57.35,51.4
2019-11-21 16:00:00,327.86,57.33,51.39
2019-11-21 17:00:00,336.01,58.76,52.66
2019-11-21 18:00:00,336.01,58.76,52.66
2019-11-21 19:00:00,330.83,57.85,51.85
2019-11-21 20:00:00,326.17,57.03,51.12
2019-11-21 21:00:00,325.45,56.91,51.01
2019-11-21 22:00:00,319.02,55.78,50.0
2019-11-21 23:00:00,315.21,55.12,49.4
2019-11-22 00:00:00,312.56,54.65,48.99
2019-11-22 01:00:00,312.19,54.59,48.93
2019-11-22 02:00:00,271.77,47.52,42.6
2019-11-22 03:00:00,290.16,50.74,45.48
2019-11-22 04:00:00,276.31,48.32,43.31
2019-11-22 05:00:00,300.01,52.46,47.02
2019-11-22 06:00:00,310.56,54.31,48.67
2019-11-22 07:00:00,311.27,54.43,48.79
2019-11-22 08:00:00,324.71,56.78,50.89
2019-11-22 09:00:00,330.28,57.75,51.77
2019-11-22 10:00:00,328.19,57.39,51.44
2019-11-22 11:00:00,330.06,57.71,51.73
2019-11-22 12:00:00,314.37,54.97,49.27
2019-11-22 13:00:00,314.63,55.02,49.31
2019-11-22 14:00:00,326.57,57.1,51.18
2019-11-22 15:00:00,327.99,57.35,51.41
2019-11-22 16:00:00,324.64,56.77,50.88
2019-11-22 17:00:00,330.43,57.78,51.79
2019-11-22 18:00:00,328.76,57.49,51.53
2019-11-22 19:00:00,321.91,56.29,50.45
2019-11-22 20:00:00,319.29,55.83,50.04
2019-11-22 21:00:00,319.54,55.88,50.08
2019-11-22 22:00:00,309.99,54.21,48.59
2019-11-22 23:00:00,308.88,54.01,48.41
2019-11-23 00:00:00,312.59,54.66,48.99
2019-11-23 01:00:00,311.23,54.42,48.78
2019-11-23 02:00:00,271.78,47.52,42.6
2019-11-23 03:00:00,214.94,37.58,33.69
2019-11-23 04:00:00,200.01,34.97,31.35
2019-11-23 05:00:00,250.0,43.72,39.18
2019-11-23 06:00:00,292.01,51.06,45.77
2019-11-23 07:00:00,281.7,49.26,44.15
2019-11-23 08:00:00,317.75,55.56,49.8
2019-11-23 09:00:00,319.4,55.85,50.06
2019-11-23 10:00:00,320.56,56.05,50.24
2019-11-23 11:00:00,322.84,56.45,50.6
2019-11-23 12:00:00,316.34,55.32,49.58
2019-11-23 13:00:00,317.73,55.56,49.8
2019-11-23 14:00:00,318.02,55.61,49.84
2019-11-23 15:00:00,318.91,55.77,49.98
2019-11-23 16:00:00,317.66,55.55,49.79
2019-11-23 17:00:00,324.17,56.68,50.81
2019-11-23 18:00:00,330.1,57.72,51.74
2019-11-23 19:00:00,324.98,56.83,50.93
2019-11-23 20:00:00,320.51,56.04,50.23
2019-11-23 21:00:00,321.04,56.14,50.32
2019-11-23 22:00:00,312.78,54.69,49.02
2019-11-23 23:00:00,297.96,52.1,46.7
2019-11-24 00:00:00,314.16,54.93,49.24
2019-11-24 01:00:00,311.87,54.53,48.88
2019-11-24 02:00:00,287.05,50.19,44.99
2019-11-24 03:00:00,304.99,53.33,47.8
2019-11-24 04:00:00,278.23,48.65,43.61
2019-11-24 05:00:00,255.21,44.63,40.0
2019-11-24 06:00:00,311.64,54.49,48.84
2019-11-24 07:00:00,200.01,34.97,31.35
2019-11-24 08:00:00,279.99,48.96,43.88
2019-11-24 09:00:00,270.0,47.21,42.32
2019-11-24 10:00:00,310.94,54.37,48.73
2019-11-24 11:00:00,312.35,54.62,48.96
2019-11-24 12:00:00,295.0,51.58,46.24
2019-11-24 13:00:00,311.27,54.43,48.79
2019-11-24 14:00:00,312.28,54.61,48.94
2019-11-24 15:00:00,311.92,54.54,48.89
2019-11-24 16:00:00,316.01,55.26,49.53
2019-11-24 17:00:00,323.69,56.6,50.73
2019-11-24 18:00:00,332.25,58.1,52.07
2019-11-24 19:00:00,333.55,58.33,52.28
2019-11-24 20:00:00,327.03,57.19,51.26
2019-11-24 21:00:00,322.01,56.31,50.47
2019-11-24 22:00:00,310.13,54.23,48.61
2019-11-24 23:00:00,198.99,34.8,31.19
2019-11-25 00:00:00,311.93,54.54,48.89
2019-11-25 01:00:00,310.16,54.24,48.61
2019-11-25 02:00:00,209.02,36.55,32.76
2019-11-25 03:00:00,198.99,34.8,31.19
2019-11-25 04:00:00,199.0,34.8,31.19
2019-11-25 05:00:00,200.01,34.97,31.35
2019-11-25 06:00:00,271.77,47.52,42.6
2019-11-25 07:00:00,310.41,54.28,48.65
2019-11-25 08:00:00,319.99,55.95,50.15
2019-11-25 09:00:00,326.72,57.13,51.21
2019-11-25 10:00:00,325.67,56.95,51.04
2019-11-25 11:00:00,326.98,57.18,51.25
2019-11-25 12:00:00,316.44,55.33,49.6
2019-11-25 13:00:00,318.1,55.62,49.86
2019-11-25 14:00:00,323.42,56.55,50.69
2019-11-25 15:00:00,324.54,56.75,50.87
2019-11-25 16:00:00,325.8,56.97,51.06
2019-11-25 17:00:00,331.44,57.96,51.95
2019-11-25 18:00:00,330.85,57.85,51.85
2019-11-25 19:00:00,324.28,56.7,50.83
2019-11-25 20:00:00,322.95,56.47,50.62
2019-11-25 21:00:00,317.76,55.56,49.8
2019-11-25 22:00:00,310.5,54.29,48.67
2019-11-25 23:00:00,310.0,54.21,48.59
2019-11-26 00:00:00,313.36,54.79,49.11
2019-11-26 01:00:00,311.98,54.55,48.9
2019-11-26 02:00:00,299.15,52.31,46.89
2019-11-26 03:00:00,250.01,43.72,39.18
2019-11-26 04:00:00,200.0,34.97,31.35
2019-11-26 05:00:00,250.01,43.72,39.18
2019-11-26 06:00:00,310.27,54.25,48.63
2019-11-26 07:00:00,313.13,54.75,49.08
2019-11-26 08:00:00,328.0,57.35,51.41
2019-11-26 09:00:00,336.0,58.75,52.66
2019-11-26 10:00:00,336.01,58.76,52.66
2019-11-26 11:00:00,336.01,58.76,52.66
2019-11-26 12:00:00,330.24,57.75,51.76
2019-11-26 13:00:00,331.98,58.05,52.03
2019-11-26 14:00:00,336.0,58.75,52.66
2019-11-26 15:00:00,336.0,58.75,52.66
2019-11-26 16:00:00,336.01,58.76,52.66
2019-11-26 17:00:00,338.01,59.11,52.98
2019-11-26 18:00:00,338.01,59.11,52.98
2019-11-26 19:00:00,336.01,58.76,52.66
2019-11-26 20:00:00,336.0,58.75,52.66
2019-11-26 21:00:00,332.47,58.14,52.11
2019-11-26 22:00:00,325.75,56.96,51.06
2019-11-26 23:00:00,321.18,56.16,50.34
2019-11-27 00:00:00,313.27,54.78,49.1
2019-11-27 01:00:00,311.42,54.46,48.81
2019-11-27 02:00:00,299.81,52.43,46.99
2019-11-27 03:00:00,292.01,51.06,45.77
2019-11-27 04:00:00,255.4,44.66,40.03
2019-11-27 05:00:00,280.0,48.96,43.89
2019-11-27 06:00:00,310.98,54.38,48.74
2019-11-27 07:00:00,315.51,55.17,49.45
2019-11-27 08:00:00,324.97,56.82,50.93
2019-11-27 09:00:00,332.98,58.23,52.19
2019-11-27 10:00:00,334.58,58.51,52.44
2019-11-27 11:00:00,335.01,58.58,52.51
2019-11-27 12:00:00,328.19,57.39,51.44
2019-11-27 13:00:00,329.15,57.56,51.59
2019-11-27 14:00:00,332.76,58.19,52.15
2019-11-27 15:00:00,333.6,58.33,52.29
2019-11-27 16:00:00,338.0,59.1,52.98
2019-11-27 17:00:00,359.32,62.83,56.32
2019-11-27 18:00:00,350.0,61.2,54.86
2019-11-27 19:00:00,338.0,59.1,52.98
2019-11-27 20:00:00,335.0,58.58,52.51
2019-11-27 21:00:00,330.5,57.79,51.8
2019-11-27 22:00:00,324.74,56.78,50.9
2019-11-27 23:00:00,318.8,55.75,49.97
2019-11-28 00:00:00,315.57,55.18,49.46
2019-11-28 01:00:00,313.05,54.74,49.07
2019-11-28 02:00:00,311.2,54.42,48.78
2019-11-28 03:00:00,304.99,53.33,47.8
2019-11-28 04:00:00,269.0,47.04,42.16
2019-11-28 05:00:00,271.78,47.52,42.6
2019-11-28 06:00:00,311.62,54.49,48.84
2019-11-28 07:00:00,315.63,55.19,49.47
2019-11-28 08:00:00,322.53,56.4,50.55
2019-11-28 09:00:00,327.21,57.22,51.28
2019-11-28 10:00:00,325.83,56.98,51.07
2019-11-28 11:00:00,325.0,56.83,50.94
2019-11-28 12:00:00,317.12,55.45,49.7
2019-11-28 13:00:00,317.97,55.6,49.84
2019-11-28 14:00:00,319.65,55.89,50.1
2019-11-28 15:00:00,321.41,56.2,50.38
2019-11-28 16:00:00,324.75,56.79,50.9
2019-11-28 17:00:00,329.25,57.57,51.6
2019-11-28 18:00:00,327.79,57.32,51.38
2019-11-28 19:00:00,322.95,56.47,50.62
2019-11-28 20:00:00,320.17,55.99,50.18
2019-11-28 21:00:00,316.8,55.4,49.65
2019-11-28 22:00:00,310.0,54.21,48.59
2019-11-28 23:00:00,297.88,52.09,46.69
2019-11-29 00:00:00,313.37,54.8,49.12
2019-11-29 01:00:00,310.8,54.35,48.71
2019-11-29 02:00:00,275.02,48.09,43.1
2019-11-29 03:00:00,173.0,30.25,27.11
2019-11-29 04:00:00,172.99,30.25,27.11
2019-11-29 05:00:00,198.99,34.8,31.19
2019-11-29 06:00:00,269.0,47.04,42.16
2019-11-29 07:00:00,309.27,54.08,48.47
2019-11-29 08:00:00,316.93,55.42,49.67
2019-11-29 09:00:00,320.25,56.0,50.19
2019-11-29 10:00:00,322.21,56.34,50.5
2019-11-29 11:00:00,324.74,56.78,50.9
2019-11-29 12:00:00,314.4,54.98,49.28
2019-11-29 13:00:00,314.6,55.01,49.31
2019-11-29 14:00:00,322.86,56.46,50.6
2019-11-29 15:00:00,325.08,56.84,50.95
2019-11-29 16:00:00,329.96,57.7,51.72
2019-11-29 17:00:00,335.01,58.58,52.51
2019-11-29 18:00:00,335.0,58.58,52.51
2019-11-29 19:00:00,330.27,57.75,51.76
2019-11-29 20:00:00,327.44,57.26,51.32
2019-11-29 21:00:00,322.52,56.4,50.55
2019-11-29 22:00:00,314.16,54.93,49.24
2019-11-29 23:00:00,311.28,54.43,48.79
2019-11-30 00:00:00,315.0,55.08,49.37
2019-11-30 01:00:00,311.61,54.49,48.84
2019-11-30 02:00:00,309.26,54.08,48.47
2019-11-30 03:00:00,292.01,51.06,45.77
2019-11-30 04:00:00,271.78,47.52,42.6
2019-11-30 05:00:00,292.01,51.06,45.77
2019-11-30 06:00:00,310.05,54.22,48.59
2019-11-30 07:00:00,310.24,54.25,48.62
2019-11-30 08:00:00,315.22,55.12,49.41
2019-11-30 09:00:00,318.52,55.7,49.92
2019-11-30 10:00:00,321.08,56.14,50.32
2019-11-30 11:00:00,322.64,56.42,50.57
2019-11-30 12:00:00,314.96,55.07,49.36
2019-11-30 13:00:00,315.0,55.08,49.37
2019-11-30 14:00:00,314.65,55.02,49.32
2019-11-30 15:00:00,314.79,55.04,49.34
2019-11-30 16:00:00,318.36,55.67,49.9
2019-11-30 17:00:00,326.28,57.05,51.14
2019-11-30 18:00:00,332.13,58.08,52.06
2019-11-30 19:00:00,328.97,57.52,51.56
2019-11-30 20:00:00,325.26,56.88,50.98
2019-11-30 21:00:00,321.53,56.22,50.39
2019-11-30 22:00:00,312.89,54.71,49.04
2019-11-30 23:00:00,309.26,54.08,48.47
2019-01-12 00:00:00,317.53,55.52,49.77
2019-01-12 01:00:00,315.17,55.11,49.4
2019-01-12 02:00:00,313.25,54.78,49.1
2019-01-12 03:00:00,311.47,54.46,48.82
2019-01-12 04:00:00,229.45,40.12,35.96
2019-01-12 05:00:00,200.01,34.97,31.35
2019-01-12 06:00:00,274.27,47.96,42.99
2019-01-12 07:00:00,170.0,29.73,26.64
2019-01-12 08:00:00,50.0,8.74,7.84
2019-01-12 09:00:00,269.0,47.04,42.16
2019-01-12 10:00:00,313.21,54.77,49.09
2019-01-12 11:00:00,315.89,55.24,49.51
2019-01-12 12:00:00,313.73,54.86,49.17
2019-01-12 13:00:00,313.06,54.74,49.07
2019-01-12 14:00:00,312.68,54.68,49.01
2019-01-12 15:00:00,310.66,54.32,48.69
2019-01-12 16:00:00,314.29,54.96,49.26
2019-01-12 17:00:00,316.59,55.36,49.62
2019-01-12 18:00:00,324.63,56.77,50.88
2019-01-12 19:00:00,321.95,56.3,50.46
2019-01-12 20:00:00,320.86,56.11,50.29
2019-01-12 21:00:00,316.68,55.38,49.63
2019-01-12 22:00:00,313.85,54.88,49.19
2019-01-12 23:00:00,292.01,51.06,45.77
2019-02-12 00:00:00,200.01,34.97,31.35
2019-02-12 01:00:00,250.01,43.72,39.18
2019-02-12 02:00:00,172.99,30.25,27.11
2019-02-12 03:00:00,173.0,30.25,27.11
2019-02-12 04:00:00,100.01,17.49,15.67
2019-02-12 05:00:00,185.0,32.35,29.0
2019-02-12 06:00:00,229.45,40.12,35.96
2019-02-12 07:00:00,308.96,54.03,48.42
2019-02-12 08:00:00,320.95,56.12,50.3
2019-02-12 09:00:00,331.57,57.98,51.97
2019-02-12 10:00:00,327.46,57.26,51.32
2019-02-12 11:00:00,326.78,57.14,51.22
2019-02-12 12:00:00,320.01,55.96,50.16
2019-02-12 13:00:00,323.21,56.52,50.66
2019-02-12 14:00:00,327.16,57.21,51.28
2019-02-12 15:00:00,330.16,57.73,51.75
2019-02-12 16:00:00,335.0,58.58,52.51
2019-02-12 17:00:00,338.01,59.11,52.98
2019-02-12 18:00:00,338.0,59.1,52.98
2019-02-12 19:00:00,335.0,58.58,52.51
2019-02-12 20:00:00,333.84,58.38,52.32
2019-02-12 21:00:00,326.65,57.12,51.2
2019-02-12 22:00:00,319.41,55.85,50.06
2019-02-12 23:00:00,313.47,54.81,49.13
2019-03-12 00:00:00,307.2,53.72,48.15
2019-03-12 01:00:00,307.2,53.72,48.15
2019-03-12 02:00:00,271.77,47.52,42.6
2019-03-12 03:00:00,260.0,45.46,40.75
2019-03-12 04:00:00,250.01,43.72,39.18
2019-03-12 05:00:00,271.78,47.52,42.6
2019-03-12 06:00:00,310.19,54.24,48.62
2019-03-12 07:00:00,314.34,54.97,49.27
2019-03-12 08:00:00,322.01,56.31,50.47
2019-03-12 09:00:00,330.83,57.85,51.85
2019-03-12 10:00:00,330.62,57.81,51.82
2019-03-12 11:00:00,330.07,57.72,51.73
2019-03-12 12:00:00,320.42,56.03,50.22
2019-03-12 13:00:00,319.84,55.93,50.13
2019-03-12 14:00:00,323.79,56.62,50.75
2019-03-12 15:00:00,325.59,56.93,51.03
2019-03-12 16:00:00,330.78,57.84,51.84
2019-03-12 17:00:00,335.01,58.58,52.51
2019-03-12 18:00:00,334.29,58.45,52.39
2019-03-12 19:00:00,325.0,56.83,50.94
2019-03-12 20:00:00,321.35,56.19,50.37
2019-03-12 21:00:00,321.09,56.15,50.33
2019-03-12 22:00:00,310.12,54.23,48.61
2019-03-12 23:00:00,259.85,45.44,40.73
2019-04-12 00:00:00,310.23,54.02,49.05
2019-04-12 01:00:00,310.23,54.02,49.05
2019-04-12 02:00:00,305.75,53.24,48.34
2019-04-12 03:00:00,268.66,46.78,42.48
2019-04-12 04:00:00,184.99,32.21,29.25
2019-04-12 05:00:00,200.0,34.83,31.62
2019-04-12 06:00:00,229.86,40.03,36.34
2019-04-12 07:00:00,310.35,54.04,49.07
2019-04-12 08:00:00,317.59,55.3,50.22
2019-04-12 09:00:00,325.3,56.65,51.43
2019-04-12 10:00:00,326.29,56.82,51.59
2019-04-12 11:00:00,325.99,56.77,51.54
2019-04-12 12:00:00,318.7,55.5,50.39
2019-04-12 13:00:00,320.26,55.77,50.64
2019-04-12 14:00:00,323.34,56.31,51.12
2019-04-12 15:00:00,323.26,56.29,51.11
2019-04-12 16:00:00,326.0,56.77,51.54
2019-04-12 17:00:00,331.29,57.69,52.38
